0.03442103,0.07744731,0.04302628,0.04302628,0.13768411,0.1204736,0.03442103,0.10326308,0.00860526,0.09465782,0.08605257,0.07744731,0.01721051,0.10326308,0.09465782,0.03442103,0.00413994,0.01536792,-0.04577563,-0.0648736,-0.02762906,0.00988959,-0.0029449,0.00548312,-0.00756386,-0.01342486,0.02211736,-0.0070479,0.00639652,0.01087645,-0.00998288,0.00357375,0.00090366,0.00031171,-0.01220258,0.00545103,0.00831751,0.00361852,-0.02092898,0.00584904
0.05984165,0.04066164,0.06080065,0.06943166,0.06367766,0.04603204,0.01227521,0.05830725,0.05888265,0.04123704,0.05523845,0.05581385,0.04833364,0.05236145,0.08304947,0.08477568,0.03926607,0.0183364,-0.02404781,-0.0300206,0.00028726,0.01768866,0.0073194,0.00721197,-0.0026975,0.00525864,0.00316029,0.00516807,0.01001284,0.00449541,0.000293,-0.00260432,0.00375383,0.00698167,0.01437499,0.00680844,0.00277589,0.0064074,0.00193141,0.00711859
0.07503533,0.04040364,0.05790175,0.06938489,0.05990675,0.04128462,0.00732126,0.05838781,0.05033746,0.0339026,0.0421656,0.04480855,0.0574157,0.05130958,0.0638256,0.0867615,0.04151868,0.02036475,-0.01909387,-0.02589006,0.00019628,0.02280714,0.01240823,0.00620566,-0.0025559,0.00334601,0.0040164,0.01150629,0.01622198,0.00294686,0.00103981,-0.00104786,0.0043935,0.01290703,0.0163849,0.00626506,0.00138457,0.00284135,0.0068777,0.01480284
0.09309545,0.04354465,0.10510776,0.03453541,0.07507697,0.07507697,0.02102155,0.07657851,0.07958159,0.0645662,0.10210469,0.04054157,0.02852925,0.06606774,0.0570585,0.06006158,0.0464086,0.00660224,-0.03987504,-0.01096596,0.00734504,0.02080777,-0.01164356,-0.00225578,-0.006986,-0.00401421,-0.02077168,0.01030402,-0.02139827,-0.00099457,0.00763271,-0.00622879,-0.01396063,0.00770398,0.00359961,0.00685978,-0.00886315,0.00090196,-2.753e-05,0.00727108
0.06381842,0.0416947,0.05020383,0.04765109,0.0553093,0.05445839,0.02127281,0.05956386,0.03829105,0.04509835,0.05275656,0.04680018,0.04594926,0.04935291,0.05871295,0.06466934,0.041327,0.02506169,-0.02990735,-0.02767355,0.00902128,0.01638797,0.02371974,0.01805312,-0.00781304,0.00817535,0.01271521,0.00970224,0.01967041,0.01415055,-0.00200598,0.00955155,-0.00087144,0.01727053,0.01250651,0.01726684,0.00445409,-0.00212401,0.00409018,0.01166812
0.06746793,0.03844103,0.04589388,0.06079959,0.04550163,0.03373396,0.00078451,0.05726929,0.04001005,0.02392758,0.03059592,0.04863967,0.05962282,0.04118682,0.06589891,0.10159415,0.04328331,0.03010931,-0.01148211,-0.02192143,0.0040504,0.01994503,0.0201254,0.00452258,-0.00293781,0.00719488,0.00681571,0.00798144,0.02398602,0.00833488,0.0014236,-0.00232065,0.00834598,0.01470341,0.02515163,0.01267409,0.0019075,0.00326505,0.01131605,0.022158
0.09170197,0.04168272,0.05696638,0.07363946,0.0639135,0.04029329,0.00416827,0.05557695,0.03890387,0.03195675,0.03334617,0.03890387,0.06947119,0.05001926,0.04862983,0.07502889,0.04676793,0.01428868,-0.01771182,-0.0289207,0.00947853,0.03125828,0.01586415,3.94e-05,-0.00688674,0.00534623,-0.00772906,0.01863244,0.01684999,0.01418623,0.00300421,0.00487191,7.935e-05,0.01699616,0.01357095,0.00829614,0.00053043,0.00310685,0.0050611,0.01881696
0.05809657,0.03501711,0.06764669,0.03342543,0.04456723,0.08595109,0.05172983,0.05730073,0.07083007,0.07162591,0.10903056,0.03422127,0.02069193,0.04695476,0.05730073,0.06685085,0.05123659,0.0065782,-0.06334041,-0.00526667,0.0113441,0.01618334,0.00973592,-0.00109442,-0.00662609,0.00439028,-0.00253187,0.00670052,0.01668167,0.0060608,-0.00219853,0.00284999,0.00051168,-0.0015286,0.01446084,0.00874278,-0.00155952,0.00632295,0.00112707,0.00997857
0.04169949,0.05212436,0.08042044,0.04467802,0.06925094,0.08190971,0.05659216,0.07744191,0.07222947,0.10201482,0.09680238,0.04318876,0.03574242,0.04989046,0.07967581,0.05137973,0.03223154,0.01015507,-0.07783476,-0.03683607,0.00142322,0.01062425,0.00881351,9.26e-06,-0.01393232,0.00456589,-0.00352883,0.00262112,0.01884301,1.225e-05,0.01774027,0.01004262,-0.00059674,-0.00296571,0.00793215,0.00443249,-0.02036932,-0.00696728,0.00178785,-0.00324435
0.07114718,0.04183454,0.08110779,0.05691775,0.06801671,0.06204034,0.00825307,0.06887047,0.0683013,0.04781091,0.07143177,0.06289411,0.04354208,0.0554948,0.08964545,0.06773212,0.03519727,0.00828599,-0.0227537,-0.02471043,-0.00448672,0.00701819,-0.00137737,-0.00268802,-0.00684657,0.00197843,0.00224457,0.00666195,-0.00057255,0.00617284,0.00077928,-0.00771899,0.00062121,0.01022113,0.00425371,0.00188174,-0.00036755,0.00090269,0.00915691,0.0111056
0.07997898,0.04510663,0.06633328,0.07201899,0.06671233,0.04131616,0.00189524,0.06064757,0.05117139,0.02956569,0.03714664,0.06747042,0.06557519,0.05458281,0.07959994,0.08301136,0.03556733,0.01170582,-0.0178209,-0.03499422,-0.00902865,0.01533134,0.00632026,-0.00288451,-0.00186654,0.00450351,0.00478675,0.00890768,0.01290225,0.00488144,-0.00104569,0.00051649,0.00237187,0.00985772,0.01371314,-0.00108142,0.00231457,0.00474478,0.01265365,0.01551072
0.062528,0.06845171,0.08029912,0.05726249,0.100703,0.06845171,0.0125056,0.0756918,0.05068059,0.07042628,0.05792068,0.05133878,0.05462973,0.05068059,0.07964093,0.06713533,0.02611874,0.00744204,-0.03615728,-0.04524439,-0.0150872,0.00614181,0.00037033,-0.0003157,-0.00545247,0.00910875,-0.00738536,0.0102661,0.00368032,0.00357341,-0.00091193,-0.00062022,-0.00429069,0.01131167,0.00829446,0.00762839,0.00898696,-0.00323901,0.00335973,0.00407517
0.01751855,0.03669943,0.08887145,0.01560046,0.06099523,0.10587851,0.04820797,0.06700524,0.06892333,0.08899933,0.12902345,0.04501115,0.01125279,0.0503818,0.06598226,0.02429579,0.0345492,0.00656053,-0.06695694,-0.0171986,0.00661223,0.00414611,0.01862008,0.00344552,-0.00559971,0.00948179,0.00599603,-0.00060432,0.02025968,0.00116481,-0.00039106,0.00521977,0.007332,-0.00016081,0.01929546,0.00486596,-0.00019204,0.00268601,0.01202826,0.0041933
0.09836405,0.04234275,0.04639292,0.07281112,0.05587402,0.03114953,0.00629618,0.04573017,0.03930512,0.02341738,0.02674957,0.03450014,0.06638607,0.04214024,0.04451512,0.08037758,0.04891947,0.02786924,-0.01519083,-0.0227719,0.00285177,0.02918468,0.02353389,0.00710962,-0.00190154,0.00538333,0.00691858,0.01455122,0.02415775,0.00478145,0.00052493,0.00194677,0.00726974,0.0164106,0.02459885,0.00831442,0.00097743,0.00443265,0.00744456,0.01633136
0.04583997,0.05145302,0.07577627,0.03554936,0.08138933,0.10197054,0.03367834,0.07109872,0.05706608,0.0692277,0.0982285,0.06174363,0.02338774,0.06642118,0.0785828,0.05332404,0.03491649,0.00662051,-0.04222897,-0.02838667,-0.00455744,0.00324757,-0.00097482,0.00678052,-0.00829438,0.00565289,-0.00717641,-0.004792,0.00669917,-0.00398722,0.00090309,-0.00360646,0.00643318,-0.00399577,0.00909114,0.0033326,0.00261954,0.00391708,0.00765766,0.00539148
0.05198647,0.04798751,0.04665452,0.0679823,0.0679823,0.03998959,0.00399896,0.09197606,0.04398855,0.03332466,0.02399375,0.04132258,0.0493205,0.08264515,0.0679823,0.12130176,0.03256469,0.01295139,-0.02072855,-0.03019078,-0.00300892,0.0182621,0.00800108,-0.00311052,0.00016919,0.00874625,0.00250813,0.00315058,0.01282648,0.00616812,0.00098984,-0.00091407,0.01377369,0.00976097,0.01816055,0.00447096,-0.00176724,0.00410474,0.01624916,0.00442521
0.07416122,0.04025895,0.07204233,0.07416122,0.0529723,0.04661562,0.00211889,0.08899346,0.05721008,0.03390227,0.03814006,0.0275456,0.07628011,0.06992343,0.04449673,0.09746903,0.0314568,0.01206182,-0.02172301,-0.02061227,-0.00576275,0.02051014,0.00207137,-0.00130123,-0.00461192,-0.00490293,-0.00036198,0.01902596,0.01095781,0.00165563,0.0019802,0.0077768,-0.00903816,0.02438436,0.00971989,0.0026735,0.0010179,-0.00292777,-0.005504,0.03516255
0.06961441,0.0407268,0.05753844,0.06037984,0.05635452,0.03599112,0.01562772,0.05635452,0.05327633,0.03788539,0.04001645,0.06085341,0.04925101,0.04972458,0.07861219,0.09116172,0.04153759,0.02241746,-0.02981426,-0.03104803,0.00239861,0.02087809,0.01087993,0.0077907,0.00043658,0.00402754,0.00920539,0.01071104,0.01602671,0.0028532,0.00266904,0.00154247,0.00805176,0.01286661,0.01367027,0.00599593,-0.00101448,-0.00046638,0.00473991,0.01027587
0.08725488,0.04252759,0.06672432,0.05939198,0.06342477,0.05022655,0.01209837,0.0747899,0.05865875,0.046927,0.04142774,0.03959465,0.04619376,0.06085845,0.06635771,0.06635771,0.03786014,0.01564527,-0.02752574,-0.02501897,0.00357606,0.01992673,0.0057336,0.00803868,-0.0056847,-0.0001934,0.00695719,0.01076257,0.00874682,-0.0016704,0.00217796,4.49e-06,0.00206987,0.01151981,0.01157453,0.00987119,0.00274716,0.0001173,0.00571764,0.01423206
0.05280532,0.03554204,0.04874338,0.05178984,0.04772789,0.05991373,0.02132523,0.07413055,0.04975886,0.05382081,0.05382081,0.03858851,0.03960399,0.05280532,0.07209958,0.07311506,0.033774,0.03130031,-0.03050874,-0.02742839,0.00126604,0.02293752,0.01977947,0.03188746,-0.01039581,0.0036312,0.00538491,0.00647422,0.01640835,0.01887973,0.00157716,0.00966283,-0.00668151,0.01585092,0.01418654,0.00916734,-0.00249169,-0.01111845,0.00381082,0.01705487
0.07738527,0.04785308,0.05359545,0.05140788,0.06179883,0.04511862,0.02214914,0.05550957,0.04593896,0.04156382,0.0462124,0.04211071,0.04511862,0.05004065,0.0538689,0.08094007,0.04385901,0.02137316,-0.030547,-0.02578469,0.00261677,0.01957728,0.01377055,0.00266293,-0.01011117,-0.0007465,0.00216161,0.01382747,0.02265668,0.00415331,0.00807588,0.00551978,0.0114438,0.01072299,0.02312573,0.010221,-0.00117191,0.00702699,0.00777533,0.01717904
0.05575977,0.06288696,0.08343004,0.04485937,0.09055722,0.08301079,0.01509287,0.07881833,0.07504511,0.057856,0.0876225,0.04737484,0.02599328,0.06330621,0.08175305,0.05072882,0.03157997,0.00910505,-0.02846701,-0.0223256,-0.00629126,0.00484431,-0.00463232,0.00467888,-0.01040125,-0.00341899,-0.00671337,0.00199596,0.00392742,0.00327027,0.00558026,0.00735964,0.00352496,0.00588212,0.00316833,0.00788386,-0.00639759,-0.0023816,-0.00323801,-0.00262921
0.05936306,0.05170331,0.08234231,0.04883091,0.08712966,0.11298131,0.01819191,0.09670434,0.06702281,0.07372509,0.08234231,0.04787344,0.02968153,0.07564003,0.08808713,0.05936306,0.03670144,0.00720703,-0.03623158,-0.02733071,-0.00049513,0.01416452,-0.00444424,0.00193452,-0.01785653,-0.0016382,-0.00880785,0.00127191,-0.0059655,0.00118111,0.00869982,-0.00517485,-0.01103329,-0.00037212,-0.00845199,-0.00671919,-0.00361557,-0.01016116,-0.00491132,0.00106665
0.07018947,0.07018947,0.06878568,0.053344,0.08141978,0.05755536,0.00701895,0.08703494,0.05194021,0.04772884,0.05194021,0.05474779,0.05755536,0.05755536,0.08001599,0.05755536,0.02329417,0.02074287,-0.02215215,-0.04802186,-0.00505843,0.0120068,0.00711278,-0.00723761,-0.00931115,0.01380256,0.00391562,-0.0016186,0.0149302,0.00474018,-0.00324516,-0.00912659,0.01332678,0.00710766,0.00680891,0.00899327,0.00117524,0.00626182,0.00012342,0.00685247
0.11840843,0.07325267,0.09031151,0.05519037,0.09934266,0.04214537,0.01204153,0.07224921,0.07626305,0.04816614,0.05920421,0.03913499,0.04214537,0.0622146,0.0622146,0.04214537,0.02992537,0.02113943,-0.03218261,-0.02907089,-0.00626995,0.0151965,0.00288462,0.00228926,-0.00759522,0.00649314,-0.0128739,-0.00871419,0.00549211,0.00710029,0.00890448,-0.00470282,-0.00064512,0.00456927,0.00552898,0.00228054,-0.00274669,-0.00592032,0.00494426,-0.00045659
0.09160592,0.04080578,0.05480862,0.07191558,0.05700467,0.03224026,0.00498884,0.05223452,0.04821862,0.02867469,0.03429732,0.03938252,0.06230856,0.04474756,0.05647651,0.08493993,0.04435207,0.0234845,-0.01672393,-0.02349952,0.00098323,0.02533921,0.01727193,0.00538748,-0.00203556,0.00369909,0.00414375,0.01315933,0.01929244,0.00531197,0.00117536,0.00129696,0.00591109,0.01590174,0.01978171,0.00644385,0.00052755,0.00251703,0.00629008,0.01533877
0.07819699,0.045918,0.06774042,0.02864192,0.05319214,0.06910432,0.0377346,0.05273751,0.05637458,0.05091897,0.06546725,0.03136972,0.03273362,0.04682727,0.03273362,0.06228481,0.05261901,0.01783602,-0.04774651,-0.01107062,0.01755063,0.01210574,0.02000303,0.01183052,-0.01261692,0.00199342,0.00341098,0.00594239,0.02383854,0.00553119,0.01244999,0.01069449,0.0074504,0.01271729,0.01950158,0.01161367,-0.0019619,-0.00151575,0.00419577,0.01165128
0.09578305,0.04868611,0.0501308,0.07050095,0.06111045,0.04204053,0.00491195,0.05749872,0.04406309,0.0290383,0.03582835,0.03799539,0.06428878,0.04579672,0.05590956,0.08003591,0.04523017,0.02842362,-0.01738613,-0.0254479,0.00108183,0.02473699,0.01395777,0.00730801,-0.00171459,0.00448594,0.00290393,0.01127035,0.01466327,0.00289559,0.00149434,0.00060347,0.00354965,0.01369542,0.01502047,0.00521205,0.00014655,0.00312564,0.00583266,0.01529222
0.10211027,0.07010556,0.07772572,0.06553345,0.09601413,0.06400942,0.0137163,0.05181715,0.06553345,0.04724505,0.05638925,0.04114891,0.05334118,0.04267295,0.06248539,0.03657681,0.04133449,-0.00689672,-0.02520591,-0.02557641,-0.0005272,0.00695111,0.00269699,0.00321311,-0.01220404,0.00273364,0.00883983,0.00579728,0.00380816,-0.01746729,0.00906302,0.006046,0.00152229,-0.00097974,0.01367817,0.02159137,-0.0034712,0.00325428,0.00931258,0.00606122
0.08156673,0.04283041,0.06770983,0.05542758,0.05857688,0.03684675,0.0053538,0.0651904,0.05416787,0.03621689,0.05857688,0.06235603,0.05322308,0.05007378,0.07967715,0.08629067,0.03781686,0.01724232,-0.0213949,-0.02793326,-0.00188447,0.01534672,0.00532644,0.00154018,-0.00460984,-0.00060231,0.00495805,0.00256911,0.00899212,0.00182568,0.00248658,0.00038869,0.00233212,0.01203848,0.01321728,0.01053213,0.00107174,0.00070814,0.0103306,0.01361681
0.06425066,0.0388181,0.04952655,0.06201973,0.04863418,0.04060284,0.00847752,0.07138962,0.0388181,0.03034059,0.02498637,0.0508651,0.06246592,0.0597888,0.06201973,0.11734668,0.04569102,0.02848586,-0.02127403,-0.02782732,0.00285152,0.02503367,0.01734323,0.00292977,-0.00231572,0.0071551,0.00846358,0.00669363,0.01722204,-0.00287551,-0.00061222,-0.00339307,0.00550104,0.00930212,0.02096439,0.00543276,0.00134976,0.00708138,0.00804557,0.00840094
0.06896366,0.0348448,0.04950865,0.06547918,0.04863753,0.03760335,0.01989057,0.06054284,0.04065227,0.0413782,0.03760335,0.04660492,0.06039765,0.05284795,0.05923616,0.09611357,0.04372629,0.01840971,-0.03152641,-0.02762717,0.00369043,0.02286792,0.02005,0.00144754,-0.00276751,0.00561014,0.00300079,0.0064115,0.02474729,0.00781179,0.0032878,0.0015467,0.00557048,0.01453596,0.0228954,0.00670771,0.00070337,0.00716941,0.00761657,0.01380965
0.06226593,0.05214388,0.06318611,0.05797173,0.07790909,0.05275734,0.01042878,0.07760236,0.05122369,0.04784968,0.05030351,0.04999678,0.04386221,0.0662534,0.07545526,0.07238797,0.03076365,0.01647196,-0.0287598,-0.03313729,-0.00129656,0.01406328,0.00268716,0.00310104,-0.00212873,0.0061456,0.00493561,0.00654719,0.00744253,0.00722604,0.00013463,-0.00134933,-0.00031557,0.01000637,0.01012708,0.00590431,0.00329599,0.00627153,0.0089945,0.01127107
0.07375105,0.04790016,0.10568449,0.05550336,0.06462721,0.04105728,0.00456192,0.05246208,0.10568449,0.03725568,0.06766849,0.0342144,0.03877632,0.03649536,0.06614785,0.0456192,0.02673437,0.01740413,-0.02176483,-0.01993743,0.00831676,0.01448215,0.00703214,0.01529593,-0.00078769,0.00160705,0.00960209,0.00660627,0.00311013,-0.00073281,-0.00092776,-0.00192277,0.01039629,0.00521126,0.0084963,0.0106232,0.00572704,-0.00461798,0.00993314,0.01270369
0.05461932,0.04271511,0.0616218,0.04201486,0.05391907,0.06372254,0.00770272,0.11624112,0.04061437,0.04901734,0.0469166,0.03711313,0.05181833,0.08613047,0.05672006,0.06512304,0.02976359,0.01586481,-0.0278369,-0.02251487,0.00849252,0.00846113,0.0068151,0.00675719,-0.00306809,-0.00017885,0.01054042,0.00948458,0.00401501,0.00716909,0.00028239,0.00188408,-0.00316239,0.01030976,0.01350214,0.0127994,0.00317916,-0.00411028,0.01808192,0.01745921
0.08003245,0.04168526,0.06435977,0.06269073,0.06297569,0.04836142,0.00598411,0.05841636,0.05275791,0.03537548,0.04494192,0.03960914,0.05300216,0.05035612,0.05739865,0.07872978,0.04052215,0.0199486,-0.0189848,-0.02150881,0.00088939,0.02084415,0.01237072,0.00891725,-0.00282956,0.00259797,0.00201909,0.01324922,0.01542603,0.00673465,0.00043318,-0.0001248,0.00407292,0.01454169,0.01465302,0.0062434,0.00185621,0.00319081,0.00546691,0.01279366
0.06847501,0.04033801,0.06094276,0.05316151,0.06081826,0.05166751,0.0118275,0.06112951,0.04625176,0.04594051,0.05204101,0.04139626,0.04737226,0.04749676,0.06081826,0.07544702,0.03886853,0.02640069,-0.02425482,-0.02362371,0.00070328,0.01729381,0.01584037,0.01163626,-0.00754368,0.00345828,0.00246798,0.01000381,0.01836216,0.01348323,0.00316659,0.00316182,0.00554142,0.01517863,0.01562332,0.01159792,-0.00101488,-0.00074399,0.00537417,0.0138949
0.0744266,0.05581995,0.0744266,0.06698394,0.06698394,0.05209862,0.00930332,0.09861524,0.08186926,0.05023795,0.07256593,0.03907396,0.04837729,0.06698394,0.08745125,0.05954128,0.02720395,-0.00236418,-0.02687581,-0.01829019,-0.01390117,0.01051947,-0.00715828,0.01303094,-0.01341674,-0.0083672,-0.01775177,0.01845821,-0.00169115,0.0103106,0.00607922,-0.00495085,0.00102818,0.01057607,-0.00039238,0.02364421,-0.00152265,-0.00107885,-0.01945412,0.01160543
0.05017427,0.05593197,0.0822529,0.04606162,0.08554301,0.08554301,0.01727311,0.0822529,0.06333473,0.06086714,0.07073749,0.05757703,0.03454622,0.06909243,0.0822529,0.04688415,0.02327789,0.01049873,-0.03443648,-0.03597486,-0.00988643,0.00958565,-0.00364877,0.00713186,-0.0060063,0.00332825,-0.00117997,0.01217093,0.00130198,0.00429118,0.00553191,0.00498395,0.0049171,0.00591683,-0.00036067,0.00863425,-0.00232638,0.00063512,-0.00514863,0.00643803
0.06986049,0.03142513,0.05390619,0.07856283,0.04302826,0.02441491,0.00628503,0.0471377,0.0524558,0.02538184,0.03335899,0.05922429,0.0684101,0.03988575,0.07687071,0.1049116,0.04136238,0.0215111,-0.01858548,-0.03182921,-0.00166229,0.02815512,0.01684435,0.00316324,-2.774e-05,0.00859851,0.00899485,0.01457631,0.02061796,0.00571467,-0.00051791,-0.00333579,0.00501585,0.01461118,0.0215677,0.00145213,-0.00059899,0.00733561,0.00856187,0.01335498
0.10212455,0.04774654,0.06764093,0.05437801,0.0742724,0.05437801,0.02122069,0.07029352,0.06896723,0.04376766,0.05039913,0.04111508,0.02519956,0.07559869,0.06498835,0.06100947,0.02755829,0.02240626,-0.03335153,-0.02215424,-0.009266,0.01335353,-0.00625018,0.00685218,-0.00250524,-0.00521448,0.00019633,4.2e-07,0.01097508,0.01348681,-0.0010532,0.00640115,-0.00268608,0.01693702,0.01369126,0.0205625,-0.0005968,-0.00344882,0.00698918,0.00401674
0.09699627,0.03737086,0.05794582,0.08313966,0.06340449,0.03233209,0.01091733,0.05164737,0.05836572,0.03569127,0.03821065,0.0466086,0.05668613,0.05290706,0.07180244,0.08691874,0.04370636,0.01642659,-0.02349159,-0.0241227,-0.00488604,0.02471175,0.00667439,0.00378132,-0.00047669,-0.00542062,-0.00040354,0.01075766,0.01267992,0.00051604,0.00041667,0.00450044,0.00225474,0.00999087,0.02015465,0.00615582,0.00039525,-0.00126257,0.00907012,0.00692668
0.07307565,0.03758177,0.06785597,0.02923026,0.05741659,0.07307565,0.02087876,0.07307565,0.05428477,0.06472415,0.06263628,0.05324083,0.02401057,0.04906508,0.0824711,0.05010902,0.02591609,0.01783748,-0.03432321,-0.02655016,-0.01009732,0.01107739,0.00676444,0.02087858,-0.01287421,-0.00154495,-0.0040461,0.01197223,0.02214711,0.01799001,0.00896706,0.0041875,0.00771476,0.01634979,0.01738888,0.02416598,-0.00775486,-0.00735769,0.0082562,0.01020289
0.08018585,0.05656264,0.07519503,0.05223726,0.06088801,0.08617484,0.02096145,0.07020421,0.06288434,0.04059201,0.06022257,0.04791188,0.05988985,0.05489903,0.05556447,0.07220054,0.04727233,0.00716992,-0.02922305,-0.02543611,0.0040179,0.0142819,0.00066593,-9.685e-05,-0.00571132,-0.00847756,0.00345613,0.01368748,0.00505167,0.00117227,0.00425474,0.00105348,-0.00298448,0.00926713,0.00370961,0.00325205,-0.00510735,-0.00479953,-0.00037524,0.00732498
0.07163035,0.05710623,0.06568867,0.05908679,0.07790214,0.06304792,0.01353385,0.08120308,0.06469839,0.04522285,0.05248491,0.05149463,0.03928116,0.06997989,0.08219336,0.06997989,0.02957733,0.00274824,-0.02573313,-0.03289501,-0.00687837,0.01183365,-0.0015447,0.00418306,-0.00846194,0.00519984,-0.00072921,0.00478105,0.00482845,0.00364897,0.0056288,-0.00095079,0.00138734,0.00915683,0.0052621,0.00671498,-0.00280275,0.00085188,0.00915456,0.01050471
0.07438239,0.04888654,0.06502612,0.06058189,0.06549393,0.04116761,0.00561377,0.05496812,0.05122561,0.03298087,0.04374059,0.0474831,0.057775,0.0442084,0.0610497,0.08093179,0.0386289,0.01853929,-0.0185607,-0.02884358,0.00334234,0.0204633,0.01221475,0.00607768,0.00116142,0.011823,0.00274888,0.01285501,0.01340063,0.00676885,-0.00419447,-0.00626395,0.00770959,0.01353876,0.01115598,0.00845907,0.00512348,0.0113354,0.00389044,0.01311053
